iter	AUC	AUC	AUC	AUC	AUC	Logloss	Logloss	Logloss	Logloss	Logloss
783	0.9049757576	0.9231417858	0.9294415729	0.9192581332	0.8903951684	0.4062389926	0.373034777	0.3457114603	0.372779774	0.4667156417
784	0.9043939394	0.9230728692	0.9294213033	0.9192135401	0.8906102867	0.4080006814	0.37312515	0.345768642	0.3728337763	0.4662333487
785	0.9044464646	0.9230890848	0.9294131955	0.9192054322	0.8906346397	0.4079294629	0.3731664547	0.3457992107	0.3729422454	0.4661106473
786	0.9044626263	0.9232552954	0.9293604946	0.9190432756	0.8906386986	0.4080036094	0.3728979297	0.3458928545	0.3733548625	0.4661647169
787	0.9044626263	0.9232471876	0.9292996858	0.9190311138	0.8905006981	0.4079795895	0.3729155364	0.3460887081	0.373470203	0.4664830009
788	0.9046525253	0.9231742171	0.9293321172	0.9189986825	0.8904682274	0.4078007126	0.3731564442	0.3463099479	0.3735816408	0.4664692708
789	0.9045515152	0.9231012466	0.9291902301	0.9190148981	0.8904438744	0.4079454304	0.3732394152	0.3468404236	0.373597171	0.4665093665
790	0.904640404	0.9230525996	0.9291618526	0.9190351677	0.8905209923	0.4078318696	0.3733481661	0.3468974773	0.3735152969	0.4663472293
791	0.9049272727	0.9229026046	0.9290564508	0.9191608392	0.8904804039	0.40744611	0.3737344818	0.3471154365	0.3732109237	0.4666099215
792	0.9051575758	0.9230201682	0.9291334752	0.9190108442	0.8904966393	0.4069798769	0.3735149348	0.3468813472	0.3734391824	0.4664541177
793	0.9051777778	0.9229917908	0.9291861761	0.9189621972	0.8906305809	0.4069714049	0.3735042698	0.3469068715	0.3736469396	0.466365011
794	0.9052181818	0.9230404378	0.9291983379	0.9189784129	0.8906224632	0.4069585088	0.3732781584	0.346875146	0.3735919799	0.4663813361
795	0.9052222222	0.9229755751	0.9293280632	0.9189378737	0.8905209923	0.4070546898	0.3735666359	0.346604122	0.3738063882	0.4667258874
796	0.9052707071	0.9231417858	0.9293686024	0.9188892267	0.8904641686	0.4069583527	0.3731522457	0.3465742521	0.3738715702	0.4668710514
797	0.905189899	0.9230404378	0.9293118476	0.9188932806	0.890602169	0.4072474409	0.3735660908	0.3466404846	0.3738241143	0.4665866088
798	0.905169697	0.9231620553	0.9293037397	0.9189419276	0.8906752281	0.4074717557	0.3732310165	0.3466497105	0.3736705833	0.4665101032
799	0.9053070707	0.9231458397	0.9292956319	0.9189419276	0.8907320518	0.4072400051	0.3733032002	0.3467114672	0.3738181165	0.4663762994
800	0.9053272727	0.9232471876	0.9293523867	0.9189378737	0.8908335227	0.4072401323	0.3730880581	0.3464273494	0.3738379551	0.4661651076
801	0.9053030303	0.9232471876	0.9293807642	0.9189824668	0.8909593467	0.4071747772	0.3730827636	0.3463875875	0.3736955401	0.4660308151
802	0.9053515152	0.9232188102	0.9293686024	0.9189824668	0.890951229	0.407113017	0.3731265306	0.3464376267	0.3737166679	0.4659825459
803	0.9054363636	0.9231823249	0.9294091416	0.9189500355	0.8909796409	0.4068301647	0.3733504954	0.346161738	0.3737534502	0.4660429666
804	0.9054525253	0.9231539475	0.9294131955	0.9189176041	0.8909877585	0.4069416346	0.3735209972	0.3462605147	0.373678652	0.4660575406
805	0.9055010101	0.9231458397	0.9293807642	0.9189581433	0.8910567588	0.4068789362	0.373595575	0.3463280819	0.3736292743	0.465959913
806	0.9054444444	0.9231417858	0.9294821121	0.9189500355	0.8911785239	0.4070738196	0.3735855757	0.3461379902	0.3737884938	0.465804672
807	0.9053636364	0.9232188102	0.9294618425	0.9189459816	0.8911663474	0.4071712783	0.3736287612	0.3460971437	0.3738018094	0.4658200194
808	0.905189899	0.9232107023	0.9294131955	0.9187473396	0.8911622885	0.4075747962	0.3736054702	0.3463628494	0.3744769853	0.4663160144
809	0.9051858586	0.923080977	0.9294131955	0.9187878788	0.891150112	0.4076690385	0.3739030709	0.3463592742	0.374420103	0.4664485621
810	0.9051494949	0.9230931387	0.9295104895	0.9189013885	0.8911176413	0.4077655581	0.3739338063	0.3459840479	0.3739500826	0.4663780597
811	0.9051252525	0.9230971927	0.9295429208	0.9188851728	0.8910364646	0.4078671588	0.3740741929	0.3459937542	0.3739678573	0.4664322054
812	0.9052383838	0.9232066484	0.9294091416	0.9188892267	0.8911054648	0.4075265544	0.3738578964	0.3463067656	0.3736405548	0.4663239894
813	0.9050848485	0.9232593493	0.929388872	0.9189338198	0.8911135825	0.4077832259	0.3738020575	0.3463349467	0.3735270066	0.466544411
814	0.9052787879	0.9232552954	0.9292348231	0.9189216581	0.8910689353	0.407526413	0.3740009752	0.3467789308	0.3736378549	0.4667381645
815	0.9052949495	0.9231863788	0.9292348231	0.9189216581	0.8911825827	0.4075455954	0.3740986152	0.3468818104	0.3736714665	0.4665938428
816	0.9053434343	0.9233363738	0.9291902301	0.9189094963	0.8912150534	0.4075760543	0.37385391	0.3469502674	0.3737531426	0.4665075874
817	0.9053878788	0.923474207	0.9291132056	0.9189540894	0.891324642	0.4073334617	0.3736596125	0.3471525608	0.3736510222	0.4661155929
818	0.905420202	0.9234336678	0.9291172596	0.9190351677	0.8913408774	0.4073602924	0.373805724	0.3471201803	0.3735320589	0.4663162868
819	0.9055171717	0.9233606973	0.929145637	0.9188567954	0.8913733481	0.4071135243	0.3741336191	0.3472608007	0.3739630968	0.4663049608
820	0.9057272727	0.9234904226	0.9291699605	0.9188608493	0.891324642	0.4067863612	0.3737041542	0.3472274435	0.3739750491	0.4665546854
821	0.9055373737	0.9234863687	0.9291537448	0.9187027465	0.8913774069	0.4075099953	0.3737265611	0.3471434872	0.3743301348	0.4664881544
822	0.9054565657	0.9235390696	0.9289672646	0.9187311239	0.8914423483	0.4078961927	0.3736577148	0.347587946	0.3742955061	0.4666873032
823	0.9054444444	0.923470153	0.9289794264	0.9187149083	0.8915275839	0.4078635892	0.3738108286	0.3475630708	0.3743851373	0.4666240619
824	0.9052787879	0.9234012364	0.9288902402	0.9187351779	0.8914707601	0.4082870487	0.3739767806	0.3478142276	0.3743304616	0.4669801999
825	0.9053313131	0.9233850208	0.9288942941	0.9186946387	0.8915194662	0.4081253971	0.3740847907	0.3478157363	0.3747438794	0.4668933772
826	0.9053313131	0.9234133982	0.9288659167	0.9186540995	0.8914423483	0.4081278626	0.37401099	0.3478124841	0.37486241	0.4670690081
827	0.9053272727	0.9233201581	0.92870376	0.9186054525	0.891450466	0.4081303941	0.3742200881	0.3481288486	0.3749864643	0.4671814377
828	0.9052141414	0.9233039424	0.9288861863	0.9185892369	0.8912191123	0.408478167	0.3742454842	0.3477257649	0.375300611	0.468244781
829	0.9052464646	0.9234620452	0.9290240195	0.9185527516	0.8912597006	0.4084751175	0.3739597158	0.3474816158	0.375429373	0.4685496074
830	0.9055010101	0.9233931286	0.9291780683	0.9185486977	0.8913327597	0.4080735568	0.3743358574	0.347277447	0.3754598688	0.4683842876
831	0.9054525253	0.923324212	0.9291537448	0.9185486977	0.8913084067	0.408286952	0.3743238186	0.3473485543	0.3754241969	0.4683916581
832	0.9054040404	0.9233809669	0.9291172596	0.9186135604	0.8913124655	0.4083864385	0.3743392938	0.3474957868	0.3752664799	0.4683881234
833	0.9053474747	0.9232796189	0.9292348231	0.9186135604	0.8913530539	0.4085021754	0.3749391468	0.3471478484	0.3753513159	0.4685218485
834	0.9052828283	0.9231904328	0.9292510388	0.918629776	0.8912434653	0.4085417016	0.3750208348	0.3471056094	0.3752988771	0.4689806607
835	0.9052585859	0.9231012466	0.9292348231	0.9185486977	0.8912556418	0.408659169	0.3751411675	0.3472083337	0.3757473836	0.4690290404
836	0.9052060606	0.9229958447	0.9292550927	0.9184595115	0.891174465	0.4089521092	0.3758101727	0.3471178912	0.3758753902	0.4691251769
837	0.9051090909	0.9229715212	0.9292064457	0.9184149184	0.8910973471	0.4091360591	0.3759506301	0.3471845892	0.3759861617	0.4691365482
838	0.9051050505	0.9230282761	0.9291010439	0.9185365359	0.8911419944	0.4091335345	0.3758286307	0.3474206786	0.3759884003	0.4690067066
839	0.9050969697	0.9228904429	0.9290807743	0.9186500456	0.8910405234	0.4095377354	0.376202967	0.3476096742	0.3759109916	0.4693827806
840	0.9050484848	0.9229674673	0.9290605047	0.9186419378	0.8910364646	0.4096058272	0.3760571428	0.3476168075	0.3758704069	0.4694353397
841	0.9050727273	0.9229634134	0.9290037499	0.9186176143	0.8910608176	0.409571251	0.3760597707	0.3477159801	0.376035421	0.4695252487
842	0.9051212121	0.9227931489	0.9290078038	0.9184959968	0.8910689353	0.4094634525	0.376527874	0.3477123343	0.3762529964	0.4695982558
843	0.9051454545	0.9228215263	0.9290037499	0.9185608594	0.891101406	0.4093070999	0.3764946495	0.3477438835	0.3761015391	0.4696313663
844	0.9051414141	0.9228134185	0.9290159116	0.9185608594	0.8911054648	0.409472198	0.376666128	0.3475955216	0.3760947897	0.4696707023
845	0.9051414141	0.9228012567	0.9290564508	0.9185689673	0.8910202292	0.4093447812	0.3765784993	0.3475316728	0.3761513114	0.4701058407
846	0.9052181818	0.9226593696	0.9290645586	0.9185649133	0.8910080527	0.409213872	0.3768069781	0.3474784362	0.3761618358	0.4701962299
847	0.9054040404	0.9226634235	0.9290564508	0.9187554475	0.8909552879	0.4089321874	0.3769308517	0.3475396405	0.3760390112	0.4702776451
848	0.9054969697	0.9226391	0.9291334752	0.9187149083	0.8909552879	0.408871951	0.3770531849	0.3473997707	0.3760876482	0.4703196011
849	0.9053919192	0.9226836931	0.9291132056	0.9187230161	0.8909674644	0.4092116241	0.3771553975	0.347322962	0.3761597004	0.4702005562
850	0.9054	0.9225336982	0.9289794264	0.9185770751	0.8908903465	0.4091745897	0.3773350731	0.3476615869	0.376346369	0.4703825664
851	0.9053717172	0.9225863991	0.9289348333	0.9184554576	0.8909715232	0.4093748166	0.3773398473	0.3477426015	0.3767338928	0.4703279176
852	0.9053717172	0.9224526198	0.9289632107	0.9186013986	0.8908213462	0.4093558661	0.377755419	0.3477381043	0.3764668199	0.4708582387
853	0.9053555556	0.9223674876	0.9289672646	0.9185284281	0.8908213462	0.4092699315	0.3780494144	0.3477612323	0.3765564522	0.4708581794
854	0.9053070707	0.9222580318	0.9288740245	0.9186216682	0.8908497581	0.4096660781	0.3787938154	0.3479691305	0.3764176515	0.4709511668
855	0.9053272727	0.9222620857	0.9288902402	0.9185365359	0.8908172874	0.4096722933	0.3788185062	0.3479293238	0.3768166076	0.4709634067
856	0.9051414141	0.9222539779	0.9289105098	0.9189216581	0.890951229	0.4102827125	0.3788073425	0.3479861744	0.3758880175	0.470637246
857	0.905189899	0.9222377622	0.9286510591	0.9188567954	0.8909634055	0.4102553391	0.3788188858	0.3485358201	0.375980792	0.4706218422
858	0.9051373737	0.9222864092	0.9285416033	0.9189297659	0.8909390525	0.4104172467	0.3788184709	0.3488164858	0.3757893537	0.4706610328
859	0.9050121212	0.9222945171	0.9285983582	0.9187068004	0.8910121116	0.4108334821	0.3787572375	0.3486335192	0.3764640446	0.4705818314
860	0.9048787879	0.9221728996	0.9287848384	0.9187311239	0.8909146995	0.4110207531	0.3791224087	0.3480382194	0.3763880178	0.470799922
861	0.9048585859	0.9221972231	0.9287564609	0.9189865207	0.8910405234	0.4110994146	0.3791408698	0.3482808629	0.376122191	0.4705001007
862	0.9048707071	0.9223310023	0.9287767305	0.9188851728	0.8910973471	0.4112945466	0.3790686974	0.3483085667	0.3765110388	0.470328978
863	0.9048060606	0.9223593798	0.9288132158	0.9189378737	0.8913692892	0.4117052678	0.379017438	0.3483277484	0.3764502162	0.4700643993
864	0.9049353535	0.9223107327	0.9288213236	0.9189338198	0.8912475241	0.4114130282	0.3790538816	0.3481265938	0.3764420721	0.470566889
865	0.9048141414	0.9223147867	0.928849701	0.9188811189	0.8914139364	0.4122849847	0.3791881547	0.347928727	0.3765911861	0.4704776803
866	0.9047777778	0.9223107327	0.9289915881	0.9188405797	0.891499172	0.4123317179	0.3791493081	0.3477199104	0.3766792181	0.4703560225
867	0.9047454545	0.9223188406	0.9291091517	0.9188446336	0.8916168783	0.4122479971	0.3791421728	0.3476884819	0.3767118618	0.4702980326
868	0.9047090909	0.9224364042	0.9291415831	0.9188324719	0.8915722311	0.4122809585	0.3788350126	0.3474571464	0.3767115083	0.4704250432
869	0.9048424242	0.9223755954	0.9291050978	0.9188000405	0.8916087606	0.4122734804	0.3791445102	0.3476858324	0.3771138556	0.4702744056
870	0.9049191919	0.9224647816	0.9291496909	0.9188040945	0.8916777608	0.412116856	0.3791326919	0.3476367626	0.3771451425	0.4699756177
871	0.9048424242	0.9223391102	0.9290240195	0.9187878788	0.8917386434	0.4123066653	0.3794975582	0.3479225518	0.3773200101	0.469793772
872	0.9048343434	0.9223228945	0.9290686125	0.9187108544	0.8916615255	0.4121961731	0.3796343262	0.3477740608	0.3774892412	0.470045642
873	0.9046929293	0.9222337083	0.9290686125	0.9186013986	0.8918563496	0.4123343015	0.3803071536	0.3476890636	0.3777655966	0.4695852301
874	0.9047333333	0.9220796595	0.9291010439	0.9186419378	0.8917589376	0.4124490594	0.3803781137	0.3476631797	0.3777787295	0.4698765948
875	0.9047373737	0.9221445221	0.9291132056	0.9186176143	0.891722408	0.412454125	0.380137101	0.3475295099	0.3779889349	0.4699438498
876	0.904579798	0.922103983	0.9291659066	0.9186135604	0.8917914083	0.4125510748	0.3801834977	0.3475284015	0.377949984	0.4699746461
877	0.9045393939	0.9220188507	0.9291213135	0.9186703152	0.8918441731	0.4127672496	0.3802647778	0.3476113058	0.3778144718	0.4697330432
878	0.9045151515	0.9219134489	0.9290199655	0.9189540894	0.8920105854	0.4128666049	0.3808200242	0.3477798021	0.3771655446	0.4693267151
879	0.9045717172	0.9220431742	0.9290807743	0.9187919327	0.8920552327	0.4126395051	0.380630772	0.3474475409	0.377360756	0.4693460726
880	0.9046565657	0.9220107429	0.9290767204	0.9188000405	0.8919009969	0.4125357541	0.3806249729	0.3473675526	0.3773548168	0.469885074
881	0.904620202	0.9220674977	0.9290726665	0.9188081484	0.8918766438	0.4128220232	0.3806220213	0.3473012907	0.3773158214	0.4701956305
882	0.9045878788	0.9221080369	0.9289834803	0.9187878788	0.8918766438	0.4130299263	0.3806050783	0.3477395327	0.3773592789	0.4702010858
883	0.9045636364	0.922103983	0.928946995	0.9186378839	0.8917183492	0.4129777005	0.3806211918	0.3479193503	0.3776452623	0.4705523051
884	0.9045353535	0.9220999291	0.928999696	0.9186013986	0.8917102315	0.4129753758	0.3806400711	0.3478892163	0.3780418214	0.4705839703
885	0.9046444444	0.9219620959	0.9289753725	0.9185892369	0.8917345845	0.4127251375	0.380995272	0.3479942732	0.3778603459	0.4705741759
886	0.9045717172	0.9219012871	0.9288375393	0.9186257221	0.8917305257	0.4129210604	0.381098742	0.3482131018	0.3777170235	0.4706806726
887	0.9044787879	0.9219945272	0.9288253775	0.9186095064	0.8915762899	0.4130962115	0.3808798692	0.348207737	0.3776978037	0.4711428858
888	0.9044505051	0.9220999291	0.9287888923	0.9185486977	0.891848232	0.4132817041	0.3808503037	0.3483879982	0.3780600679	0.4706357008
889	0.9043212121	0.9220958751	0.9288334854	0.918532482	0.8919050557	0.4137130514	0.3808909514	0.3482925222	0.3781062802	0.4706723677
890	0.9043050505	0.9222377622	0.9288334854	0.9183946488	0.8919618794	0.4137190884	0.3807640925	0.3484524624	0.3787636025	0.4707539036
891	0.904240404	0.9222701936	0.928801054	0.918435188	0.8919537617	0.4137381939	0.3807377006	0.3484968093	0.3787665404	0.4707712416
892	0.9040585859	0.921909395	0.9287807844	0.9184311341	0.8918807027	0.4142704907	0.381486634	0.3486717251	0.3788335498	0.4711743479
893	0.9041313131	0.9218648019	0.9287970001	0.9184149184	0.8919091145	0.4141921487	0.3815621144	0.3486076791	0.3788769623	0.4710393464
894	0.9041191919	0.9217512922	0.9288780784	0.9183257322	0.8919091145	0.4141875142	0.3821775773	0.3484502166	0.3789753022	0.4714248516
895	0.9041717172	0.9218323705	0.928995642	0.9182324921	0.8919659382	0.4141410999	0.381996456	0.3484318816	0.3787045838	0.4713390536
896	0.9041919192	0.9218039931	0.9290686125	0.9183460018	0.892095821	0.4141207463	0.3821335901	0.3481974593	0.3785320034	0.4710771242
897	0.9041757576	0.9216458903	0.9291740144	0.9184149184	0.8920633503	0.4142162465	0.3823643414	0.3480507515	0.3785187191	0.4712564795
898	0.9042363636	0.9216053512	0.9291496909	0.9184757272	0.8919659382	0.4142684369	0.3824163324	0.3479804899	0.3783747015	0.4716109746
899	0.9039373737	0.9216215668	0.9291213135	0.9184432958	0.8920389973	0.4149799306	0.3825310998	0.3480600134	0.378426973	0.4713585862
900	0.9038888889	0.9215485963	0.9291537448	0.9184311341	0.8920024678	0.4151580352	0.3826550507	0.3480192818	0.3784320959	0.4714570886
901	0.9037434343	0.9214837337	0.9291537448	0.9184311341	0.8919172322	0.4155102472	0.3830209743	0.3480202567	0.3784296415	0.4718175965
902	0.9036949495	0.921467518	0.9291740144	0.9183946488	0.8918117024	0.4156301733	0.3830833885	0.3479686834	0.3784950394	0.471989866
903	0.9039454545	0.9216985913	0.9292226614	0.9183987027	0.8918888203	0.4152872371	0.3824515842	0.3479577351	0.3784663995	0.4719360968
904	0.9039494949	0.9217472383	0.9292753623	0.9184189723	0.8919943501	0.4153048871	0.3825040347	0.3479429144	0.378504254	0.4718101841
905	0.9039575758	0.9217675079	0.9293037397	0.9183743792	0.8918076436	0.4153950005	0.3825783155	0.3477314302	0.3786757507	0.4720906899
906	0.9039333333	0.921808047	0.9293199554	0.9184027567	0.891698055	0.4158860493	0.3826617848	0.3477168326	0.3786235784	0.4726035472
907	0.9037636364	0.9217229148	0.9292145536	0.9186054525	0.8916858785	0.4162464323	0.3829267644	0.347961411	0.3782467353	0.4726790006
908	0.9039454545	0.9218202088	0.9292834702	0.9186338299	0.8916209371	0.4159754243	0.3831014451	0.3478511834	0.3782088113	0.4727579461
909	0.9038767677	0.9218364244	0.9293037397	0.9186054525	0.8915316427	0.4160316543	0.3830205475	0.3477973943	0.3785127171	0.4728604515
910	0.9039010101	0.9219337185	0.9292713084	0.9185405898	0.8915762899	0.4160235686	0.3829248116	0.3478916564	0.3786030993	0.4728291567
911	0.9038929293	0.9218445323	0.9292713084	0.9184959968	0.8915762899	0.4159918196	0.3830026663	0.3479754171	0.3787151863	0.4729829412
912	0.9038282828	0.9217066991	0.9291577987	0.9184635654	0.8916006429	0.4161304553	0.3832267128	0.3481070001	0.3788351157	0.4729645127
913	0.9038080808	0.9217756157	0.9291861761	0.9182284382	0.8915803487	0.4161981201	0.3832577105	0.3479812966	0.3794575537	0.4729793855
914	0.9037878788	0.921710753	0.9293077937	0.9181960069	0.8914951132	0.416195244	0.3836292939	0.3477357314	0.3795600545	0.4734823617
915	0.9037434343	0.9218161549	0.9292632006	0.9180743894	0.8915113485	0.4163617216	0.3833568354	0.3477283568	0.3797508705	0.4734668459
916	0.9037555556	0.9218485862	0.9294253573	0.9181473599	0.8916939962	0.4163110897	0.3835753729	0.3475536419	0.3796502562	0.4731566667
917	0.903759596	0.9218485862	0.9294618425	0.9180703355	0.891722408	0.4163268723	0.383646308	0.3474756526	0.3793951235	0.4730342312
918	0.9036747475	0.9217999392	0.9294213033	0.9181311442	0.891746761	0.4167148503	0.3837183856	0.3474813892	0.379166158	0.4729306164
919	0.9037474747	0.9218364244	0.9293321172	0.9181068207	0.8918198201	0.4166645927	0.3835859418	0.3477386758	0.3792647409	0.4727023225
920	0.9038121212	0.9218161549	0.9294010337	0.9180297963	0.8918319966	0.4167101284	0.3836652257	0.3477019146	0.3795116299	0.4729745911
921	0.9039131313	0.9219134489	0.9294577886	0.9179243944	0.891872585	0.4165695347	0.3834979058	0.347574033	0.3798104105	0.4732025139
922	0.9039858586	0.9219377724	0.9293726563	0.9179081788	0.8917142904	0.4164201073	0.3835531297	0.3476244301	0.379784363	0.4735723011
923	0.9039858586	0.9220512821	0.9293118476	0.9180379041	0.8917832906	0.4164134349	0.3832452412	0.347755582	0.379518725	0.4734478371
924	0.9039656566	0.9220796595	0.9294577886	0.918041958	0.8918928792	0.4163692941	0.3832436624	0.3473709026	0.3795662474	0.4736840173
925	0.9039010101	0.9220391203	0.9295550826	0.9181554677	0.8919334675	0.4163447305	0.3832023371	0.3471495734	0.3793896383	0.473508224
926	0.9040181818	0.9221404682	0.9295388669	0.9180865511	0.8921039387	0.4160896219	0.3830776742	0.3473426468	0.3797766422	0.473166025
927	0.9040141414	0.9221769535	0.9294902199	0.9179770954	0.8920187031	0.4161220816	0.383188585	0.347390048	0.3799317444	0.4732946319
928	0.9041030303	0.9221688456	0.9294902199	0.9179852032	0.8921648212	0.4160999062	0.3833813297	0.3473930144	0.3800349877	0.4730962767
929	0.9041111111	0.9220431742	0.9294577886	0.9179852032	0.8921161152	0.415987913	0.3835821176	0.3474117375	0.380087637	0.4732501625
930	0.9041151515	0.9221201986	0.9295267052	0.9181270903	0.8922987629	0.4159933239	0.3835124226	0.3472738725	0.3799515503	0.4731954225
931	0.9041313131	0.9221364143	0.92958346	0.9181676295	0.892469234	0.4160415544	0.3835058039	0.347225213	0.3798747702	0.4729511379
932	0.9042161616	0.9222053309	0.9295672443	0.9181392521	0.8924570575	0.4158926502	0.3836269144	0.3472117102	0.3799318333	0.4729987133
933	0.9042080808	0.9221445221	0.9296280531	0.9179284484	0.8924408222	0.4160850469	0.3838781286	0.3473136873	0.3807591921	0.4730158023
934	0.9042888889	0.9220391203	0.9296848079	0.9180703355	0.8924611163	0.4157891939	0.3841185389	0.34730432	0.3804898693	0.4728008167
935	0.9042323232	0.9221364143	0.9297050775	0.9180622276	0.8925138812	0.4159884239	0.3838645875	0.3473757876	0.3803922858	0.4728492984
936	0.9042323232	0.9221445221	0.9295712983	0.9180784433	0.8924895282	0.4159464317	0.3838606151	0.3477490666	0.3804293473	0.4728329844
937	0.9042323232	0.9220391203	0.9296402149	0.9181960069	0.8924002338	0.4158757035	0.3841726799	0.3474645846	0.3801894707	0.4731502594
938	0.9043010101	0.9220756056	0.9297131854	0.9182811392	0.8922906452	0.4157210785	0.3840905672	0.3475296637	0.3801786333	0.4734683543
939	0.9044464646	0.9221566839	0.9296726462	0.9182689774	0.8923474689	0.4154204825	0.3840038477	0.3475516728	0.3801394044	0.4735075291
940	0.904389899	0.9220756056	0.9296523766	0.9182568156	0.8924002338	0.4155832733	0.3842286424	0.3476681166	0.3801453236	0.4733684254
941	0.9045353535	0.9222580318	0.9296685923	0.9185284281	0.8922784687	0.4156804117	0.3837778712	0.3476560468	0.3797690771	0.4735838862
942	0.9045555556	0.9222215466	0.9296604844	0.9185041046	0.8921323506	0.4156867014	0.3839738871	0.3474405109	0.3798171493	0.4739151571
943	0.9045434343	0.9223147867	0.9296645384	0.9185284281	0.8922257038	0.4157015313	0.3840223209	0.3474121817	0.3798080283	0.4739424084
944	0.9044868687	0.9223796493	0.9296442688	0.9184311341	0.8921972919	0.4158549209	0.3839911803	0.3473412989	0.3799296185	0.4740688489
945	0.904620202	0.9223512719	0.9296158914	0.9184230262	0.8922581745	0.4157075984	0.3839205616	0.3475864675	0.3799353197	0.4739164941
946	0.9046121212	0.9223593798	0.9296077835	0.9185730212	0.8922541157	0.4156568927	0.384062114	0.3476107355	0.3796456201	0.4739570536
947	0.9045676768	0.9223066788	0.9295388669	0.9188689571	0.8921526447	0.4156609174	0.3841522204	0.3479898916	0.3789793018	0.474265954
948	0.9045676768	0.9222904632	0.9295226513	0.918873011	0.8922135273	0.4157647612	0.3841490046	0.3480428873	0.3790757943	0.4742465719
949	0.9046363636	0.9222701936	0.9295023817	0.918629776	0.8920998799	0.4155096119	0.3842034529	0.3481457714	0.379439687	0.4745300724
950	0.9045393939	0.9223107327	0.9292834702	0.918629776	0.8920795857	0.4158823072	0.3843204295	0.3487839173	0.3794104412	0.474660405
951	0.9046040404	0.9223107327	0.9292794162	0.9185608594	0.8920917622	0.4158028121	0.3843431534	0.3488246295	0.3797113788	0.4746424711
952	0.9046808081	0.9223634337	0.9292632006	0.9185486977	0.892095821	0.4158646892	0.3840447522	0.3489672975	0.379728636	0.4747979543
953	0.9050080808	0.9223674876	0.9293280632	0.9185689673	0.8919537617	0.4149014977	0.3842168362	0.3488794587	0.379688344	0.4750322551
954	0.9049919192	0.9223391102	0.9293321172	0.9185122124	0.8917873494	0.4149462276	0.3842124504	0.3488162754	0.3800077285	0.4753547248
955	0.9050161616	0.9224323503	0.9293037397	0.9185730212	0.8917995259	0.4149857296	0.3841482849	0.3488319439	0.379872248	0.4755765099
956	0.9049959596	0.9223999189	0.9293442789	0.9186459917	0.8917873494	0.4150107341	0.3842238836	0.3488442902	0.3796929512	0.4759635157
957	0.9049717172	0.922347218	0.9294658964	0.9186581534	0.8919050557	0.4151509815	0.3844903737	0.3485544264	0.3798111462	0.4758147826
958	0.9049515152	0.9224404581	0.929534813	0.9185568055	0.8919334675	0.4152350116	0.3843198846	0.3486053742	0.3802761197	0.4757510555
959	0.9051090909	0.9223188406	0.9294942738	0.9185000507	0.8920268208	0.4149631773	0.3846281008	0.3485249635	0.3804727933	0.4757833601
960	0.9051171717	0.9224039728	0.9295185973	0.9185122124	0.8920917622	0.4149360286	0.3845013166	0.3485321331	0.38044829	0.4758026084
961	0.9051818182	0.9223269484	0.9294334651	0.9185730212	0.892022762	0.4148142631	0.3847104589	0.3487124284	0.3802700604	0.4760382529
962	0.9051818182	0.9222864092	0.9294172494	0.9186257221	0.8920024678	0.4147967018	0.384705602	0.348793647	0.3800918276	0.4763508298
963	0.9050646465	0.9223512719	0.9293442789	0.9182851931	0.8919456441	0.41512523	0.3846288245	0.3490970167	0.3810716971	0.4765053236
964	0.9049757576	0.9224039728	0.9292550927	0.9182973548	0.8920146443	0.4154096878	0.3844642724	0.3494238663	0.3810721723	0.4761953408
965	0.9048383838	0.9224282963	0.9292672545	0.9182933009	0.892047115	0.415888692	0.3845156303	0.3493786475	0.3812255863	0.4763160147
966	0.9048181818	0.922395865	0.9292023918	0.9184595115	0.892047115	0.4158598206	0.3847065122	0.3496635318	0.3805895136	0.4763391884
967	0.9048020202	0.9223999189	0.9291983379	0.9184554576	0.8920187031	0.4157907148	0.3847697011	0.3496632916	0.380648461	0.4764328703
968	0.9046929293	0.9224607277	0.9292023918	0.9184473498	0.8920917622	0.4159484844	0.3847606535	0.3497666658	0.3806309482	0.4764018345
969	0.9045636364	0.9224080268	0.9292226614	0.9184716733	0.8922297626	0.4162707373	0.3849569071	0.3498545198	0.3806636878	0.4761222562
970	0.904810101	0.9224647816	0.9291861761	0.9184878889	0.8921769978	0.4158278447	0.3850470987	0.3499297144	0.3806943104	0.476198444
971	0.904830303	0.9224688355	0.9291780683	0.9183946488	0.8922257038	0.4158412019	0.3850928329	0.3498973935	0.3809238413	0.4759861221
972	0.9048262626	0.9224891051	0.9291659066	0.9184189723	0.8920877033	0.415959505	0.3851972798	0.3499194679	0.3808785371	0.4762427547
973	0.9048545455	0.9225336982	0.9291334752	0.918386541	0.8920877033	0.4158396334	0.3851035476	0.3500618758	0.3810136766	0.476253392
974	0.9048989899	0.9224364042	0.9290645586	0.9183662714	0.8920795857	0.4159132067	0.3856807679	0.3502483539	0.3809646447	0.4764186813
975	0.9048989899	0.9221769535	0.9291132056	0.9183703253	0.8921567036	0.4159137141	0.3861670665	0.3499330107	0.3810643111	0.4764346965
976	0.9049434343	0.9221161447	0.9291334752	0.9183460018	0.8922094685	0.4160636194	0.3860822001	0.349888793	0.3811486535	0.4762270648
977	0.9048585859	0.922055336	0.9292023918	0.9183622175	0.8923434101	0.4161271131	0.3862819043	0.3497765069	0.3812504192	0.4759838664
978	0.9048626263	0.9218404784	0.9291334752	0.9183784332	0.8922744098	0.416340972	0.3869903734	0.349823499	0.3812653846	0.476231795
